code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.m.HOT,LONG,202110081435,3351,202110111110,3326,1,-250,160,-280,18555.7,,,1395,1447
DCE.cs.HOT,SHORT,202110110925,2974,202110111120,2992,1,-180,30,-320,18374.2,,,1429,1449
DCE.c.HOT,LONG,202110082205,2499,202110111130,2537,1,380,460,-40,18752.7,,,1413,1451
DCE.cs.HOT,SHORT,202110110940,2986,202110111340,2995,1,-90,50,-200,18661.5,,,1432,1453
DCE.m.HOT,LONG,202110082110,3361,202110111345,3324,1,-370,60,-410,18291.5,,,1402,1454
DCE.c.HOT,LONG,202110082230,2502,202110111415,2538,1,360,430,-70,18648.5,,,1418,1460
DCE.y.HOT,LONG,202110082220,9840,202110111430,9766,1,-740,880,-1320,17907.2,,,1416,1463
DCE.cs.HOT,SHORT,202110111010,2986,202110111430,2994,1,-80,20,-200,17827.2,,,1438,1463
DCE.m.HOT,LONG,202110082200,3355,202110111450,3316,1,-390,100,-430,17433.2,,,1412,1467
DCE.cs.HOT,SHORT,202110111010,2986,202110111450,2999,1,-130,40,-400,17303.2,,,1438,1467
DCE.m.HOT,LONG,202110082210,3354,202110112105,3325,1,-290,110,-420,17008.7,,,1414,1470
DCE.y.HOT,LONG,202110082240,9818,202110112110,9758,1,-600,1100,-1100,16404.7,,,1420,1471
DCE.cs.HOT,SHORT,202110111100,2997,202110112110,2982,1,150,230,-50,16553.2,,,1445,1471
DCE.m.HOT,LONG,202110111045,3331,202110112125,3320,1,-110,0,-190,16437.6,,,1442,1474
DCE.c.HOT,LONG,202110082240,2503,202110112130,2535,1,320,450,-80,16754.9,,,1420,1475
DCE.m.HOT,LONG,202110111115,3328,202110112135,3321,1,-70,30,-160,16683.4,,,1448,1476
DCE.y.HOT,LONG,202110110935,9752,202110112145,9772,1,200,1760,-360,16878.2,,,1431,1478
DCE.m.HOT,LONG,202110111350,3314,202110112205,3313,1,-10,120,-20,16864.2,,,1455,1482
DCE.y.HOT,LONG,202110111000,9746,202110112210,9798,1,520,1820,-300,17380.1,,,1436,1483
DCE.c.HOT,LONG,202110082250,2502,202110112220,2533,1,310,460,-70,17686.4,,,1422,1485
DCE.cs.HOT,SHORT,202110111125,2989,202110112250,2963,1,260,420,-130,17943.7,,,1450,1491
DCE.m.HOT,LONG,202110111500,3319,202110112300,3299,1,-200,70,-250,17740.7,,,1469,1493
DCE.cs.HOT,SHORT,202110111345,2988,202110120910,2975,1,130,410,-140,17867.7,,,1454,1495
DCE.y.HOT,LONG,202110111055,9800,202110120930,9688,1,-1120,1280,-1140,16743.6,,,1444,1499
DCE.cs.HOT,SHORT,202110111435,2997,202110120930,2989,1,80,500,-50,16822.1,,,1464,1499
DCE.c.HOT,LONG,202110082300,2501,202110120950,2534,1,330,530,-60,17146.9,,,1424,1503
DCE.y.HOT,LONG,202110111435,9762,202110120955,9692,1,-700,880,-1140,16444.4,,,1464,1504
DCE.m.HOT,LONG,202110112110,3320,202110121015,3310,1,-100,50,-600,16340.7,,,1471,1508
DCE.c.HOT,LONG,202110111340,2539,202110121035,2536,1,-30,150,-100,16309.5,,,1453,1509
DCE.y.HOT,LONG,202110112115,9770,202110121045,9718,1,-520,800,-1400,15786.7,,,1472,1511
DCE.cs.HOT,SHORT,202110111455,2997,202110121050,2980,1,170,500,-80,15952.7,,,1468,1512
DCE.m.HOT,LONG,202110112130,3321,202110121100,3303,1,-180,40,-610,15771.2,,,1475,1514
DCE.cs.HOT,SHORT,202110112115,2970,202110121100,2983,1,-130,230,-350,15641.2,,,1472,1514
DCE.y.HOT,LONG,202110112155,9766,202110121120,9664,1,-1020,840,-1360,14618.2,,,1480,1518
DCE.c.HOT,LONG,202110111420,2540,202110121350,2541,1,10,140,-110,14624.5,,,1461,1524
DCE.cs.HOT,SHORT,202110112255,2964,202110121355,2991,1,-270,70,-410,14353.3,,,1492,1525
DCE.cs.HOT,SHORT,202110120920,2988,202110121405,2989,1,-10,170,-170,14341.7,,,1497,1527
DCE.y.HOT,LONG,202110112215,9790,202110121415,9684,1,-1060,600,-1600,13280.2,,,1484,1529
DCE.cs.HOT,SHORT,202110120935,2989,202110121435,2984,1,50,180,-60,13327.7,,,1500,1533
DCE.m.HOT,LONG,202110112140,3318,202110121450,3299,1,-190,40,-580,13137.7,,,1477,1536
DCE.y.HOT,LONG,202110120935,9692,202110122110,9638,1,-540,500,-640,12592.2,,,1500,1540
DCE.c.HOT,LONG,202110112140,2535,202110122120,2561,1,260,280,-60,12848.5,,,1477,1542
DCE.y.HOT,LONG,202110121005,9656,202110122155,9646,1,-100,860,-300,12744.8,,,1506,1549
DCE.m.HOT,LONG,202110112210,3314,202110122205,3284,1,-300,80,-540,12440.7,,,1483,1551
DCE.cs.HOT,SHORT,202110121055,2983,202110122215,3062,1,-790,50,-1100,11647.7,,,1513,1553
DCE.c.HOT,LONG,202110112225,2535,202110122225,2557,1,220,480,-40,11865,,,1486,1555
DCE.m.HOT,LONG,202110120910,3268,202110122230,3271,1,30,470,-10,11893.5,,,1495,1556
DCE.y.HOT,LONG,202110121050,9712,202110122240,9566,1,-1460,120,-1520,10428.3,,,1512,1558
DCE.cs.HOT,SHORT,202110121105,2983,202110122240,3062,1,-790,50,-1100,9636.75,,,1515,1558
DCE.y.HOT,LONG,202110121130,9652,202110122250,9626,1,-260,720,-920,9370.22,,,1520,1560
DCE.m.HOT,LONG,202110121045,3302,202110122300,3275,1,-270,50,-380,9096.2,,,1511,1562
DCE.c.HOT,LONG,202110120955,2538,202110130915,2559,1,210,450,-70,9303.48,,,1504,1565
DCE.y.HOT,LONG,202110121420,9692,202110130940,9632,1,-600,220,-1320,8699.76,,,1530,1570
DCE.cs.HOT,SHORT,202110121400,2987,202110130950,3039,1,-520,90,-1060,8175.74,,,1526,1572
DCE.y.HOT,LONG,202110122115,9656,202110130955,9592,1,-640,580,-960,7535.74,,,1541,1573
DCE.y.HOT,LONG,202110122200,9670,202110131005,9566,1,-1040,260,-1200,6491.72,,,1550,1575
DCE.m.HOT,LONG,202110121105,3303,202110131015,3256,1,-470,30,-550,6017.7,,,1515,1577
DCE.c.HOT,LONG,202110121040,2536,202110131035,2544,1,80,470,-50,6094.98,,,1510,1578
DCE.cs.HOT,SHORT,202110121410,2988,202110131040,2993,1,-50,100,-1050,6042.26,,,1528,1579
DCE.y.HOT,LONG,202110122245,9592,202110131050,9590,1,-20,720,-1280,6020.75,,,1559,1581
DCE.cs.HOT,SHORT,202110121450,2981,202110131055,2999,1,-180,10,-1120,5839.24,,,1536,1582
DCE.y.HOT,LONG,202110122255,9616,202110131115,9650,1,340,480,-1520,6175.22,,,1561,1586
DCE.c.HOT,LONG,202110121355,2541,202110131120,2546,1,50,420,-210,6221.5,,,1525,1587
DCE.m.HOT,LONG,202110121455,3295,202110131125,3255,1,-400,50,-520,5819.99,,,1537,1588
DCE.cs.HOT,SHORT,202110122220,3063,202110131130,3001,1,620,830,-70,6437.27,,,1554,1589
DCE.m.HOT,LONG,202110122210,3276,202110131335,3254,1,-220,20,-330,6217.27,,,1552,1590
DCE.m.HOT,LONG,202110122240,3271,202110131350,3252,1,-190,70,-280,6024.25,,,1558,1593
DCE.y.HOT,LONG,202110130950,9618,202110131355,9690,1,720,1120,-1540,6742.74,,,1572,1594
DCE.y.HOT,LONG,202110131000,9564,202110131405,9692,1,1280,1660,-1000,8020.23,,,1574,1596
DCE.c.HOT,LONG,202110122125,2577,202110131405,2552,1,-250,60,-570,7770.23,,,1543,1596
DCE.cs.HOT,SHORT,202110122245,3066,202110131415,3012,1,540,860,0,8306.51,,,1559,1598
DCE.m.HOT,LONG,202110130905,3256,202110131430,3236,1,-200,130,-200,8105,,,1563,1601
DCE.c.HOT,LONG,202110122230,2559,202110131430,2549,1,-100,90,-390,8005,,,1556,1601
DCE.cs.HOT,SHORT,202110131000,3038,202110131435,3009,1,290,580,-10,8292.28,,,1574,1602
DCE.y.HOT,LONG,202110131010,9560,202110131440,9730,1,1700,1840,-960,9992.28,,,1576,1603
DCE.c.HOT,LONG,202110130930,2557,202110131450,2549,1,-80,30,-370,9908.26,,,1568,1605
DCE.m.HOT,LONG,202110131035,3253,202110131455,3240,1,-130,60,-210,9778.26,,,1578,1606
DCE.y.HOT,LONG,202110131100,9612,202110132105,9740,1,1280,1320,-100,11053,,,1583,1608
DCE.c.HOT,LONG,202110131040,2529,202110132110,2548,1,190,290,-10,11239.3,,,1579,1609
DCE.m.HOT,LONG,202110131130,3256,202110132130,3225,1,-310,20,-360,10926.6,,,1589,1613
DCE.c.HOT,LONG,202110131125,2552,202110132140,2545,1,-70,60,-160,10853.9,,,1588,1615
DCE.y.HOT,LONG,202110131120,9668,202110132150,9652,1,-160,880,-240,10690.1,,,1587,1617
DCE.cs.HOT,SHORT,202110131045,3009,202110132150,3019,1,-100,260,-160,10588.6,,,1580,1617
DCE.c.HOT,LONG,202110131410,2554,202110132155,2540,1,-140,40,-180,10447.4,,,1597,1618
DCE.c.HOT,LONG,202110131435,2548,202110132205,2538,1,-100,100,-120,10341,,,1602,1620
DCE.y.HOT,LONG,202110131400,9702,202110132210,9570,1,-1320,540,-1420,9018.48,,,1595,1621
DCE.m.HOT,LONG,202110131340,3256,202110132220,3213,1,-430,10,-480,8583.25,,,1591,1623
DCE.y.HOT,LONG,202110131415,9704,202110132220,9548,1,-1560,520,-1640,7020.74,,,1598,1623
DCE.m.HOT,LONG,202110131355,3252,202110132240,3206,1,-460,0,-490,6555.21,,,1594,1627
DCE.m.HOT,LONG,202110131435,3236,202110132255,3211,1,-250,60,-330,6302.19,,,1602,1630
DCE.cs.HOT,SHORT,202110131100,3001,202110132255,2989,1,120,250,-240,6420.68,,,1583,1630
DCE.c.HOT,LONG,202110131455,2551,202110140925,2538,1,-130,70,-200,6286.45,,,1606,1636
DCE.y.HOT,LONG,202110131445,9720,202110140940,9546,1,-1740,360,-2620,4542.73,,,1604,1639
DCE.cs.HOT,SHORT,202110131335,3006,202110140945,2984,1,220,300,-190,4758.71,,,1590,1640
DCE.y.HOT,LONG,202110132110,9722,202110140955,9576,1,-1460,340,-2640,3297.2,,,1609,1642
DCE.m.HOT,LONG,202110131500,3237,202110141040,3253,1,160,180,-340,3453.18,,,1607,1648
DCE.c.HOT,LONG,202110132120,2543,202110141055,2538,1,-50,30,-120,3401.67,,,1611,1651
DCE.m.HOT,LONG,202110132135,3226,202110141105,3248,1,220,290,-230,3620.46,,,1614,1653
DCE.y.HOT,LONG,202110132200,9620,202110141105,9538,1,-820,80,-1620,2800.46,,,1619,1653
DCE.m.HOT,LONG,202110132225,3210,202110141125,3250,1,400,450,-70,3196.44,,,1624,1657
DCE.c.HOT,LONG,202110132145,2542,202110141125,2540,1,-20,30,-110,3176.44,,,1616,1657
DCE.cs.HOT,SHORT,202110131420,3012,202110141130,2982,1,300,470,-130,3472.21,,,1599,1658
DCE.m.HOT,LONG,202110132250,3206,202110141345,3250,1,440,490,-10,3910.7,,,1629,1661
DCE.c.HOT,LONG,202110132200,2540,202110141345,2534,1,-60,20,-90,3850.7,,,1619,1661
DCE.c.HOT,LONG,202110132210,2540,202110141355,2535,1,-50,20,-90,3797.98,,,1621,1663
DCE.c.HOT,LONG,202110140935,2532,202110141405,2534,1,20,90,-10,3816.77,,,1638,1665
DCE.m.HOT,LONG,202110132300,3211,202110141410,3253,1,420,440,-50,4236.77,,,1631,1666
DCE.y.HOT,LONG,202110132215,9554,202110141420,9574,1,200,600,-960,4434.05,,,1622,1668
DCE.c.HOT,LONG,202110141100,2538,202110141420,2527,1,-110,30,-120,4324.05,,,1652,1668
DCE.cs.HOT,SHORT,202110131440,3009,202110141435,2989,1,200,440,-160,4518.82,,,1603,1671
DCE.y.HOT,LONG,202110132225,9568,202110141440,9580,1,120,460,-1100,4638.82,,,1624,1672
DCE.m.HOT,LONG,202110141045,3254,202110141445,3267,1,130,140,-110,4767.31,,,1649,1673
DCE.y.HOT,LONG,202110140945,9570,202110142115,9590,1,200,440,-880,4960.78,,,1640,1679
DCE.y.HOT,LONG,202110141000,9578,202110142125,9588,1,100,420,-960,5055.76,,,1643,1681
DCE.cs.HOT,SHORT,202110132155,3013,202110142125,3049,1,-360,480,-400,4694.25,,,1618,1681
DCE.m.HOT,LONG,202110141110,3245,202110142140,3258,1,130,330,-20,4818.72,,,1654,1684
DCE.c.HOT,LONG,202110141130,2537,202110142140,2544,1,70,170,-140,4887.51,,,1658,1684
DCE.cs.HOT,SHORT,202110132300,2990,202110142150,3041,1,-510,250,-660,4373.28,,,1631,1686
DCE.y.HOT,LONG,202110141110,9538,202110142215,9578,1,400,820,0,4769.26,,,1654,1691
DCE.cs.HOT,SHORT,202110140950,2985,202110142220,3036,1,-510,200,-710,4255.24,,,1641,1692
DCE.c.HOT,LONG,202110141350,2535,202110142225,2549,1,140,190,-120,4394.03,,,1662,1693
DCE.m.HOT,LONG,202110141130,3249,202110142230,3256,1,70,290,-60,4462.52,,,1658,1694
DCE.cs.HOT,SHORT,202110141335,2984,202110142235,3043,1,-590,100,-720,3866.78,,,1659,1695
DCE.c.HOT,LONG,202110141400,2534,202110142255,2552,1,180,200,-110,4044.06,,,1664,1699
DCE.cs.HOT,SHORT,202110141440,2986,202110142300,3041,1,-550,120,-700,3491.34,,,1672,1700
DCE.m.HOT,LONG,202110141350,3248,202110150915,3258,1,100,300,-30,3588.32,,,1662,1703
DCE.y.HOT,LONG,202110141430,9572,202110150915,9640,1,680,1020,-280,4265.81,,,1670,1703
DCE.cs.HOT,SHORT,202110142130,3050,202110150915,3034,1,160,230,-20,4425.81,,,1682,1703
DCE.c.HOT,LONG,202110141410,2532,202110150930,2552,1,200,220,-90,4619.07,,,1666,1706
DCE.y.HOT,LONG,202110141450,9566,202110150940,9672,1,1060,1080,-220,5675.35,,,1674,1708
DCE.m.HOT,LONG,202110141415,3253,202110150945,3266,1,130,250,-40,5803.84,,,1667,1709
DCE.c.HOT,LONG,202110141425,2528,202110150945,2558,1,300,350,-50,6100.12,,,1669,1709
DCE.m.HOT,LONG,202110141450,3266,202110150955,3261,1,-50,120,-170,6045.89,,,1674,1711
DCE.cs.HOT,SHORT,202110142200,3042,202110150955,3059,1,-170,150,-250,5875.89,,,1688,1711
DCE.c.HOT,LONG,202110142145,2543,202110151000,2560,1,170,200,-20,6044.38,,,1685,1712
DCE.y.HOT,LONG,202110142120,9596,202110151015,9658,1,620,780,-520,6661.66,,,1680,1715
DCE.c.HOT,LONG,202110142230,2549,202110151015,2567,1,180,200,-60,6841.66,,,1694,1715
DCE.m.HOT,LONG,202110142145,3252,202110151050,3256,1,40,180,-30,6877.94,,,1685,1719
DCE.m.HOT,LONG,202110142235,3255,202110151105,3257,1,20,150,-30,6896.43,,,1695,1722
DCE.c.HOT,LONG,202110142300,2550,202110151105,2557,1,70,200,-70,6966.43,,,1700,1722
DCE.cs.HOT,SHORT,202110142230,3039,202110151105,3057,1,-180,120,-620,6786.43,,,1694,1722
DCE.y.HOT,LONG,202110142130,9582,202110151110,9636,1,540,920,-380,7324.92,,,1682,1723
DCE.cs.HOT,SHORT,202110142240,3042,202110151130,3057,1,-150,150,-590,7169.69,,,1696,1727
DCE.m.HOT,LONG,202110150920,3265,202110151335,3256,1,-90,30,-160,7079.69,,,1704,1728
DCE.m.HOT,LONG,202110150950,3263,202110151345,3256,1,-70,10,-140,7006.67,,,1710,1730
DCE.y.HOT,LONG,202110142220,9574,202110151355,9690,1,1160,1540,-300,8165.16,,,1692,1732
DCE.cs.HOT,SHORT,202110150910,3048,202110151425,3055,1,-70,210,-530,8092.65,,,1702,1738
DCE.y.HOT,LONG,202110150920,9636,202110151435,9710,1,740,920,-160,8831.14,,,1704,1740
DCE.m.HOT,LONG,202110151000,3261,202110152105,3277,1,160,30,-120,8987.12,,,1712,1746
DCE.cs.HOT,SHORT,202110150920,3035,202110152110,3050,1,-150,80,-660,8834.1,,,1704,1747
DCE.m.HOT,LONG,202110151055,3255,202110152120,3283,1,280,330,-60,9111.08,,,1720,1749
DCE.y.HOT,LONG,202110150945,9656,202110152125,9708,1,520,840,-360,9627.06,,,1709,1750
DCE.cs.HOT,SHORT,202110151000,3067,202110152125,3036,1,310,400,-340,9935.55,,,1712,1750
DCE.c.HOT,LONG,202110150935,2552,202110152140,2551,1,-10,210,-20,9920.32,,,1707,1753
DCE.m.HOT,LONG,202110151110,3256,202110152200,3269,1,130,320,-70,10047.6,,,1723,1757
DCE.y.HOT,LONG,202110151035,9652,202110152205,9766,1,1140,1320,-320,11183.6,,,1716,1758
DCE.c.HOT,LONG,202110150950,2556,202110152215,2554,1,-20,170,-60,11159.9,,,1710,1760
DCE.m.HOT,LONG,202110151340,3254,202110152230,3267,1,130,340,-30,11287.1,,,1729,1763
DCE.y.HOT,LONG,202110151115,9628,202110152230,9686,1,580,1560,-20,11864.6,,,1724,1763
DCE.cs.HOT,SHORT,202110151110,3059,202110152255,3073,1,-140,320,-240,11719.1,,,1723,1768
DCE.m.HOT,LONG,202110151350,3254,202110180930,3250,1,-40,340,-180,11676.1,,,1731,1775
DCE.cs.HOT,SHORT,202110151335,3058,202110180945,3062,1,-40,310,-250,11633.1,,,1728,1778
DCE.m.HOT,LONG,202110152110,3279,202110180950,3255,1,-240,90,-430,11393.1,,,1747,1779
DCE.cs.HOT,SHORT,202110151430,3054,202110180955,3062,1,-80,270,-290,11308.5,,,1739,1780
DCE.y.HOT,LONG,202110151400,9688,202110181015,9722,1,340,2060,-200,11644.5,,,1733,1784
DCE.cs.HOT,SHORT,202110152115,3046,202110181035,3066,1,-200,120,-370,11442,,,1748,1785
DCE.y.HOT,LONG,202110151440,9718,202110181040,9772,1,540,1760,-500,11979.5,,,1741,1786
DCE.cs.HOT,SHORT,202110152130,3043,202110181115,3079,1,-360,20,-400,11615.5,,,1751,1793
DCE.m.HOT,LONG,202110152125,3279,202110181120,3243,1,-360,20,-430,11255.5,,,1750,1794
DCE.c.HOT,LONG,202110151005,2565,202110181345,2547,1,-180,80,-290,11071.2,,,1713,1799
DCE.m.HOT,LONG,202110152205,3268,202110181350,3238,1,-300,30,-340,10771.2,,,1758,1800
DCE.y.HOT,LONG,202110152130,9708,202110181405,9898,1,1900,2020,-300,12668.5,,,1751,1803
DCE.cs.HOT,SHORT,202110152300,3063,202110181410,3087,1,-240,130,-340,12426,,,1769,1804
DCE.c.HOT,LONG,202110151035,2564,202110181415,2546,1,-180,90,-280,12244.8,,,1716,1805
DCE.cs.HOT,SHORT,202110180950,3062,202110181440,3059,1,30,60,-350,12272.1,,,1779,1810
DCE.y.HOT,LONG,202110152210,9722,202110181445,9872,1,1500,1880,-440,13772.1,,,1759,1811
DCE.m.HOT,LONG,202110152235,3265,202110181450,3229,1,-360,50,-380,13410.6,,,1764,1812
DCE.cs.HOT,SHORT,202110181000,3060,202110181450,3056,1,40,60,-370,13448.1,,,1781,1812
DCE.m.HOT,LONG,202110180935,3252,202110181500,3227,1,-250,100,-270,13195,,,1776,1814
DCE.y.HOT,LONG,202110152235,9702,202110182105,9870,1,1680,2080,-40,14871,,,1764,1815
DCE.cs.HOT,SHORT,202110181040,3070,202110182125,3091,1,-210,160,-270,14657,,,1786,1819
DCE.y.HOT,LONG,202110181035,9728,202110182135,9842,1,1140,1820,0,15793,,,1785,1821
DCE.y.HOT,LONG,202110181045,9778,202110182145,9822,1,440,1320,-220,16228,,,1787,1823
DCE.y.HOT,LONG,202110181410,9890,202110182205,9898,1,80,160,-720,16302.9,,,1804,1827
DCE.c.HOT,LONG,202110151110,2556,202110182205,2547,1,-90,170,-220,16211.7,,,1723,1827
DCE.y.HOT,LONG,202110181450,9828,202110182225,9892,1,640,1140,-100,16845.5,,,1812,1831
DCE.cs.HOT,SHORT,202110181120,3077,202110182235,3089,1,-120,230,-290,16721.5,,,1794,1833
DCE.y.HOT,LONG,202110182110,9864,202110182240,9868,1,40,780,-460,16761.5,,,1816,1834
DCE.cs.HOT,SHORT,202110181415,3077,202110182255,3082,1,-50,230,-290,16705.9,,,1805,1837
DCE.c.HOT,LONG,202110152145,2552,202110190910,2543,1,-90,120,-180,16613.2,,,1754,1840
DCE.c.HOT,LONG,202110152220,2554,202110190945,2552,1,-20,100,-200,16590.8,,,1761,1847
DCE.m.HOT,LONG,202110180955,3259,202110190950,3222,1,-370,20,-620,16219.3,,,1780,1848
DCE.cs.HOT,SHORT,202110181445,3055,202110190950,3088,1,-330,10,-510,15886.6,,,1811,1848
DCE.c.HOT,LONG,202110181350,2545,202110191005,2555,1,100,100,-110,15982.3,,,1800,1851
DCE.c.HOT,LONG,202110181430,2543,202110191015,2560,1,170,170,-90,16149.9,,,1808,1853
DCE.m.HOT,LONG,202110181125,3241,202110191040,3218,1,-230,30,-440,15917.2,,,1795,1855
DCE.cs.HOT,SHORT,202110181455,3071,202110191040,3150,1,-790,120,-840,15125.7,,,1813,1855
DCE.y.HOT,LONG,202110182140,9858,202110191045,9942,1,840,980,-640,15964.2,,,1822,1856
DCE.cs.HOT,SHORT,202110182130,3089,202110191050,3153,1,-640,140,-700,15322.7,,,1820,1857
DCE.cs.HOT,SHORT,202110182240,3090,202110191100,3148,1,-580,110,-790,14738.7,,,1834,1859
DCE.y.HOT,LONG,202110182155,9848,202110191105,9904,1,560,1220,-540,15298.7,,,1825,1860
DCE.m.HOT,LONG,202110181355,3236,202110191110,3232,1,-40,20,-390,15255.6,,,1801,1861
DCE.cs.HOT,SHORT,202110190905,3086,202110191110,3159,1,-730,60,-830,14523.1,,,1839,1861
DCE.c.HOT,LONG,202110182220,2547,202110191120,2572,1,250,260,-60,14770.1,,,1830,1863
DCE.cs.HOT,SHORT,202110190955,3084,202110191125,3176,1,-920,10,-1030,13848.9,,,1849,1864
DCE.y.HOT,LONG,202110182210,9916,202110191130,9928,1,120,540,-1220,13968.9,,,1828,1865
DCE.m.HOT,LONG,202110181455,3227,202110191335,3234,1,70,120,-300,14035.9,,,1813,1866
DCE.cs.HOT,SHORT,202110191045,3152,202110191340,3185,1,-330,70,-590,13701.9,,,1856,1867
DCE.cs.HOT,SHORT,202110191055,3168,202110191400,3200,1,-320,230,-430,13380.3,,,1858,1871
DCE.c.HOT,LONG,202110190920,2548,202110191410,2562,1,140,270,-20,13518.8,,,1842,1873
DCE.cs.HOT,SHORT,202110191105,3150,202110191410,3198,1,-480,0,-610,13038.8,,,1860,1873
DCE.y.HOT,LONG,202110182230,9904,202110191415,9986,1,820,1080,-1100,13858.8,,,1832,1874
DCE.m.HOT,LONG,202110182105,3220,202110191420,3231,1,110,190,-230,13966.1,,,1815,1875
DCE.c.HOT,LONG,202110190950,2554,202110191420,2563,1,90,210,-30,14053.6,,,1848,1875
DCE.cs.HOT,SHORT,202110191115,3179,202110191420,3196,1,-170,80,-320,13883.6,,,1862,1875
DCE.m.HOT,LONG,202110191000,3221,202110191435,3231,1,100,180,-60,13979.4,,,1850,1878
DCE.y.HOT,LONG,202110182245,9864,202110191455,10000,1,1360,1520,-700,15337.9,,,1835,1882
DCE.c.HOT,LONG,202110191010,2559,202110191455,2565,1,60,160,-30,15397.9,,,1852,1882
DCE.cs.HOT,SHORT,202110191130,3195,202110191500,3220,1,-250,180,-320,15144.1,,,1865,1883
DCE.y.HOT,LONG,202110191055,9968,202110192105,9960,1,-80,480,-700,15061.6,,,1858,1884
DCE.c.HOT,LONG,202110191035,2559,202110192110,2565,1,60,160,0,15116.4,,,1854,1885
DCE.m.HOT,LONG,202110191045,3216,202110192135,3258,1,420,470,0,15533.7,,,1856,1890
DCE.cs.HOT,SHORT,202110191345,3188,202110192135,3217,1,-290,20,-520,15242.2,,,1868,1890
DCE.m.HOT,LONG,202110191115,3234,202110192145,3239,1,50,290,-110,15287.6,,,1862,1892
DCE.y.HOT,LONG,202110191110,9914,202110192145,9876,1,-380,1020,-1060,14905.1,,,1861,1892
DCE.c.HOT,LONG,202110191125,2570,202110192150,2555,1,-150,50,-190,14749.9,,,1864,1893
DCE.c.HOT,LONG,202110191415,2561,202110192200,2557,1,-40,110,-100,14707.5,,,1874,1895
DCE.m.HOT,LONG,202110191340,3235,202110192210,3235,1,0,280,-120,14704.8,,,1867,1897
DCE.y.HOT,LONG,202110191335,9964,202110192215,9922,1,-420,520,-1560,14280.7,,,1866,1898
DCE.c.HOT,LONG,202110191425,2563,202110192215,2560,1,-30,90,-120,14249.5,,,1876,1898
DCE.m.HOT,LONG,202110191425,3229,202110192240,3250,1,210,340,-60,14454.3,,,1876,1903
DCE.c.HOT,LONG,202110191500,2569,202110192245,2563,1,-60,30,-180,14391.6,,,1883,1904
DCE.y.HOT,LONG,202110191420,9990,202110192255,9894,1,-960,260,-1820,13427.9,,,1875,1906
DCE.c.HOT,LONG,202110192120,2563,202110192255,2561,1,-20,30,-120,13407.9,,,1887,1906
DCE.y.HOT,LONG,202110191500,10000,202110200915,9916,1,-840,100,-1920,12561.6,,,1883,1910
DCE.m.HOT,LONG,202110191445,3229,202110200925,3253,1,240,420,-60,12797.6,,,1880,1912
DCE.m.HOT,LONG,202110192140,3249,202110200935,3248,1,-10,220,-200,12786.1,,,1891,1914
DCE.c.HOT,LONG,202110192155,2553,202110200935,2567,1,140,160,-10,12926.1,,,1894,1914
DCE.y.HOT,LONG,202110192110,9998,202110200945,9920,1,-780,0,-1900,12144.6,,,1885,1916
DCE.cs.HOT,SHORT,202110191405,3196,202110201000,3195,1,10,490,-440,12149.4,,,1872,1919
DCE.m.HOT,LONG,202110192150,3237,202110201010,3260,1,230,340,-80,12377.9,,,1893,1921
DCE.c.HOT,LONG,202110192205,2558,202110201015,2566,1,80,110,-30,12457.9,,,1896,1922
DCE.cs.HOT,SHORT,202110191415,3194,202110201040,3206,1,-120,470,-460,12333.6,,,1874,1924
DCE.m.HOT,LONG,202110192215,3234,202110201100,3243,1,90,370,-20,12422.1,,,1898,1928
DCE.c.HOT,LONG,202110192220,2563,202110201120,2564,1,10,60,-80,12430.6,,,1899,1932
DCE.cs.HOT,SHORT,202110191425,3195,202110201130,3177,1,180,480,-450,12607.9,,,1876,1934
DCE.m.HOT,LONG,202110192245,3260,202110201350,3251,1,-90,110,-190,12516.4,,,1904,1938
DCE.c.HOT,LONG,202110192250,2562,202110201350,2566,1,40,70,-70,12556.4,,,1905,1938
DCE.cs.HOT,SHORT,202110192105,3230,202110201355,3181,1,490,830,-10,13045.2,,,1884,1939
DCE.cs.HOT,SHORT,202110192140,3207,202110201410,3183,1,240,600,-160,13282.1,,,1891,1942
DCE.m.HOT,LONG,202110200930,3255,202110201415,3245,1,-100,80,-130,13182.1,,,1913,1943
DCE.c.HOT,LONG,202110192300,2560,202110201435,2569,1,90,90,-50,13269.1,,,1907,1947
DCE.c.HOT,LONG,202110200945,2560,202110202115,2582,1,220,280,-20,13486.7,,,1916,1955
DCE.m.HOT,LONG,202110200940,3256,202110202135,3242,1,-140,70,-220,13344,,,1915,1959
DCE.y.HOT,LONG,202110192150,9844,202110202150,10254,1,4100,4960,-120,17440,,,1893,1962
DCE.c.HOT,LONG,202110201035,2566,202110202150,2578,1,120,220,-80,17558.8,,,1923,1962
DCE.cs.HOT,SHORT,202110201005,3197,202110202155,3173,1,240,410,-260,17793.5,,,1920,1963
DCE.y.HOT,LONG,202110192220,9910,202110202200,10258,1,3480,4300,-440,21271,,,1899,1964
DCE.cs.HOT,SHORT,202110201045,3201,202110202205,3178,1,230,450,-220,21495.5,,,1925,1965
DCE.y.HOT,LONG,202110192300,9898,202110202210,10204,1,3060,4420,-80,24553,,,1907,1966
DCE.c.HOT,LONG,202110201125,2565,202110202210,2577,1,120,230,-40,24671.8,,,1933,1966
