code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
DCE.c.HOT,LONG,202110111100,2541,202110112125,2534,1,-70,70,-100,16814.2,,,1445,1474
DCE.c.HOT,LONG,202110111400,2542,202110112140,2535,1,-70,60,-110,16740.3,,,1457,1477
DCE.cs.HOT,SHORT,202110082300,2960,202110112140,2965,1,-50,130,-460,16688.8,,,1424,1477
DCE.m.HOT,LONG,202110111045,3331,202110112145,3317,1,-140,0,-190,16547.3,,,1442,1478
DCE.c.HOT,LONG,202110111435,2540,202110112200,2534,1,-60,80,-90,16481.8,,,1464,1481
DCE.cs.HOT,SHORT,202110110940,2986,202110112200,2964,1,220,390,-200,16700.3,,,1432,1481
DCE.cs.HOT,SHORT,202110110950,2988,202110112210,2963,1,250,410,-180,16946.1,,,1434,1483
DCE.y.HOT,LONG,202110111005,9742,202110112215,9790,1,480,1860,-260,17423.6,,,1437,1484
DCE.cs.HOT,SHORT,202110111115,2993,202110112220,2964,1,290,460,-90,17708,,,1448,1485
DCE.m.HOT,LONG,202110111125,3328,202110112235,3315,1,-130,30,-160,17575,,,1450,1488
DCE.y.HOT,LONG,202110111045,9790,202110112245,9840,1,500,1380,-740,18071,,,1442,1490
DCE.m.HOT,LONG,202110111410,3320,202110112255,3301,1,-190,60,-260,17877,,,1459,1492
DCE.y.HOT,LONG,202110111100,9814,202110120905,9750,1,-640,1140,-980,17233,,,1445,1494
DCE.c.HOT,LONG,202110112110,2536,202110120915,2538,1,20,50,-70,17250.5,,,1471,1496
DCE.m.HOT,LONG,202110111420,3318,202110120920,3273,1,-450,80,-580,16798.9,,,1461,1497
DCE.cs.HOT,SHORT,202110112105,3002,202110120920,2988,1,140,550,0,16937.7,,,1470,1497
DCE.c.HOT,LONG,202110112120,2537,202110120935,2540,1,30,170,-80,16964.7,,,1473,1500
DCE.y.HOT,LONG,202110111350,9890,202110120945,9672,1,-2180,380,-2260,14782.2,,,1455,1502
DCE.m.HOT,LONG,202110112130,3321,202110121010,3308,1,-130,40,-610,14648.5,,,1475,1507
DCE.y.HOT,LONG,202110111430,9766,202110121010,9694,1,-720,840,-1360,13926,,,1463,1507
DCE.m.HOT,LONG,202110112150,3316,202110121035,3311,1,-50,60,-560,13872,,,1479,1509
DCE.cs.HOT,SHORT,202110112145,2968,202110121050,2980,1,-120,110,-370,13750.4,,,1478,1512
DCE.cs.HOT,SHORT,202110112205,2966,202110121105,2983,1,-170,90,-390,13578.9,,,1482,1515
DCE.m.HOT,LONG,202110112240,3315,202110121110,3300,1,-150,0,-550,13428.9,,,1489,1516
DCE.m.HOT,LONG,202110112300,3299,202110121125,3302,1,30,160,-390,13455.9,,,1493,1519
DCE.c.HOT,LONG,202110112130,2535,202110121125,2535,1,0,190,-60,13455.9,,,1475,1519
DCE.c.HOT,LONG,202110112145,2539,202110121335,2536,1,-30,150,-100,13423.2,,,1478,1521
DCE.c.HOT,LONG,202110112205,2535,202110121350,2541,1,60,190,-60,13482,,,1482,1524
DCE.cs.HOT,SHORT,202110112215,2962,202110121355,2991,1,-290,50,-430,13192,,,1484,1525
DCE.m.HOT,LONG,202110120925,3285,202110121405,3296,1,110,300,-40,13300.5,,,1498,1527
DCE.cs.HOT,SHORT,202110112225,2966,202110121405,2989,1,-230,90,-390,13069.3,,,1486,1527
DCE.y.HOT,LONG,202110112220,9778,202110121410,9682,1,-960,720,-1480,12107.8,,,1485,1528
DCE.c.HOT,LONG,202110120920,2543,202110121425,2535,1,-80,110,-120,12023.7,,,1497,1531
DCE.y.HOT,LONG,202110112250,9818,202110121430,9678,1,-1400,300,-1880,10623.7,,,1491,1532
DCE.c.HOT,LONG,202110120945,2537,202110121435,2540,1,30,70,-60,10650,,,1502,1533
DCE.y.HOT,LONG,202110120910,9742,202110121440,9678,1,-640,400,-1120,10010,,,1495,1534
DCE.cs.HOT,SHORT,202110120925,2993,202110121445,2983,1,100,220,-120,10108.8,,,1498,1535
DCE.m.HOT,LONG,202110121015,3310,202110121455,3295,1,-150,50,-210,9956.3,,,1508,1537
DCE.m.HOT,LONG,202110121040,3305,202110122105,3294,1,-110,30,-160,9841.77,,,1510,1539
DCE.m.HOT,LONG,202110121115,3301,202110122130,3290,1,-110,50,-210,9728.75,,,1517,1544
DCE.c.HOT,LONG,202110121130,2536,202110122135,2575,1,390,470,-20,10116,,,1520,1545
DCE.cs.HOT,SHORT,202110121055,2983,202110122135,3079,1,-960,50,-1100,9154.52,,,1513,1545
DCE.y.HOT,LONG,202110120950,9650,202110122140,9682,1,320,920,-220,9472.01,,,1503,1546
DCE.cs.HOT,SHORT,202110121115,2981,202110122150,3067,1,-860,30,-1120,8605.27,,,1517,1548
DCE.y.HOT,LONG,202110121015,9706,202110122205,9692,1,-140,360,-800,8461.25,,,1508,1551
DCE.m.HOT,LONG,202110121335,3302,202110122235,3274,1,-280,40,-340,8177.23,,,1521,1557
DCE.m.HOT,LONG,202110121410,3295,202110122235,3274,1,-210,70,-270,7965.72,,,1528,1557
DCE.c.HOT,LONG,202110121340,2535,202110122235,2561,1,260,480,-10,8224.51,,,1522,1557
DCE.y.HOT,LONG,202110121415,9684,202110122240,9566,1,-1180,300,-1240,7038.98,,,1529,1558
DCE.y.HOT,LONG,202110121435,9664,202110122300,9650,1,-140,500,-1040,6892.75,,,1533,1562
DCE.cs.HOT,SHORT,202110121400,2987,202110122300,3057,1,-700,90,-1060,6191.24,,,1526,1562
DCE.c.HOT,LONG,202110121405,2538,202110130905,2562,1,240,450,-40,6427.52,,,1527,1563
DCE.cs.HOT,SHORT,202110121415,2986,202110130910,3035,1,-490,80,-1070,5933.29,,,1529,1564
DCE.cs.HOT,SHORT,202110121500,2993,202110130925,3041,1,-480,40,-1000,5450.27,,,1538,1567
DCE.m.HOT,LONG,202110121500,3291,202110130940,3252,1,-390,90,-430,5057.25,,,1538,1570
DCE.c.HOT,LONG,202110121430,2537,202110130940,2557,1,200,460,-20,5256.04,,,1532,1570
DCE.cs.HOT,SHORT,202110122140,3081,202110130940,3034,1,470,570,-80,5726.04,,,1546,1570
DCE.y.HOT,LONG,202110121450,9678,202110130945,9642,1,-360,360,-1180,5362.02,,,1536,1571
DCE.cs.HOT,SHORT,202110122200,3061,202110130955,3034,1,270,370,-100,5626.79,,,1550,1573
DCE.m.HOT,LONG,202110122110,3285,202110131000,3265,1,-200,80,-370,5426.79,,,1540,1574
DCE.c.HOT,LONG,202110121440,2540,202110131005,2553,1,130,430,-50,5554.07,,,1534,1575
DCE.c.HOT,LONG,202110122140,2573,202110131035,2544,1,-290,40,-310,5261.35,,,1546,1578
DCE.m.HOT,LONG,202110122135,3289,202110131050,3255,1,-340,10,-460,4920.14,,,1545,1581
DCE.cs.HOT,SHORT,202110130905,3049,202110131050,3015,1,340,690,-20,5260.14,,,1563,1581
DCE.y.HOT,LONG,202110122145,9660,202110131055,9584,1,-760,360,-1960,4498.63,,,1547,1582
DCE.y.HOT,LONG,202110122210,9672,202110131105,9626,1,-460,20,-2080,4034.61,,,1552,1584
DCE.c.HOT,LONG,202110122240,2563,202110131120,2546,1,-170,50,-430,3862.1,,,1558,1587
DCE.cs.HOT,SHORT,202110130915,3044,202110131130,3001,1,430,640,-40,4290.89,,,1565,1589
DCE.y.HOT,LONG,202110122245,9592,202110131340,9696,1,1040,1380,-1280,5329.38,,,1559,1591
DCE.m.HOT,LONG,202110122240,3271,202110131345,3255,1,-160,70,-280,5169.38,,,1558,1592
DCE.c.HOT,LONG,202110130910,2558,202110131405,2552,1,-60,80,-380,5105.36,,,1564,1596
DCE.cs.HOT,SHORT,202110130930,3032,202110131405,3009,1,230,520,-90,5335.36,,,1568,1596
DCE.y.HOT,LONG,202110130905,9588,202110131420,9706,1,1180,1420,-1240,6512.64,,,1563,1599
DCE.cs.HOT,SHORT,202110130945,3038,202110131420,3012,1,260,580,-30,6772.64,,,1571,1599
DCE.c.HOT,LONG,202110130945,2558,202110131430,2549,1,-90,0,-380,6678.62,,,1571,1601
DCE.cs.HOT,SHORT,202110131005,3032,202110131435,3009,1,230,520,-40,6907.41,,,1575,1602
DCE.c.HOT,LONG,202110131010,2553,202110131440,2548,1,-50,20,-330,6857.41,,,1576,1603
DCE.m.HOT,LONG,202110122240,3271,202110131500,3237,1,-340,140,-560,6514.69,,,1558,1607
DCE.cs.HOT,SHORT,202110131055,2999,202110132105,3015,1,-160,20,-260,6351.67,,,1582,1608
DCE.c.HOT,LONG,202110131040,2529,202110132110,2548,1,190,290,-10,6540.46,,,1579,1609
DCE.cs.HOT,SHORT,202110131335,3006,202110132125,2990,1,160,230,-190,6696.23,,,1590,1612
DCE.cs.HOT,SHORT,202110131410,3013,202110132140,3015,1,-20,300,-120,6673.21,,,1597,1615
DCE.m.HOT,LONG,202110130945,3253,202110132150,3217,1,-360,120,-370,6310.19,,,1571,1617
DCE.c.HOT,LONG,202110131125,2552,202110132205,2538,1,-140,60,-160,6167.47,,,1588,1620
DCE.y.HOT,LONG,202110130955,9592,202110132215,9554,1,-380,1640,-1280,5784.96,,,1573,1622
DCE.m.HOT,LONG,202110131005,3259,202110132245,3209,1,-500,40,-560,5279.73,,,1575,1628
DCE.y.HOT,LONG,202110131100,9612,202110140905,9530,1,-820,1440,-1540,4455.71,,,1583,1632
DCE.cs.HOT,SHORT,202110131425,3008,202110140905,2990,1,180,320,-170,4634.2,,,1600,1632
DCE.cs.HOT,SHORT,202110131440,3009,202110140930,2991,1,180,330,-160,4808.67,,,1603,1637
DCE.cs.HOT,SHORT,202110132110,2995,202110140950,2985,1,100,190,-240,4907.16,,,1609,1641
DCE.c.HOT,LONG,202110131410,2554,202110141015,2534,1,-200,40,-230,4704.44,,,1597,1646
DCE.m.HOT,LONG,202110131055,3252,202110141040,3253,1,10,60,-490,4712.93,,,1582,1648
DCE.y.HOT,LONG,202110131110,9656,202110141040,9572,1,-840,1000,-1980,3870.42,,,1585,1648
DCE.cs.HOT,SHORT,202110132130,3003,202110141045,2973,1,300,380,-160,4165.19,,,1613,1649
DCE.m.HOT,LONG,202110131350,3252,202110141055,3247,1,-50,30,-490,4112.17,,,1593,1651
DCE.c.HOT,LONG,202110131435,2548,202110141055,2538,1,-100,100,-170,4010.96,,,1602,1651
DCE.cs.HOT,SHORT,202110132145,3010,202110141115,2978,1,320,450,-90,4328.24,,,1616,1655
DCE.y.HOT,LONG,202110131345,9686,202110141340,9596,1,-900,700,-2280,3424.22,,,1592,1660
DCE.m.HOT,LONG,202110132105,3236,202110141350,3248,1,120,190,-330,3541.71,,,1608,1662
DCE.c.HOT,LONG,202110131445,2547,202110141350,2535,1,-120,110,-160,3420.5,,,1604,1662
DCE.cs.HOT,SHORT,202110140910,2981,202110141410,2982,1,-10,160,-110,3407.78,,,1633,1666
DCE.y.HOT,LONG,202110131425,9704,202110141425,9558,1,-1460,520,-2460,1943.76,,,1600,1669
DCE.c.HOT,LONG,202110132115,2551,202110141435,2528,1,-230,10,-250,1711.25,,,1610,1671
DCE.cs.HOT,SHORT,202110140935,2983,202110141440,2986,1,-30,180,-70,1680.04,,,1638,1672
DCE.cs.HOT,SHORT,202110140955,2984,202110141440,2986,1,-20,190,-60,1660.04,,,1642,1672
DCE.y.HOT,LONG,202110132220,9548,202110141450,9566,1,180,660,-900,1837.02,,,1623,1674
DCE.cs.HOT,SHORT,202110141050,2972,202110141450,2984,1,-120,0,-180,1717.02,,,1650,1674
DCE.cs.HOT,SHORT,202110141120,2978,202110142105,2975,1,30,10,-130,1741.49,,,1656,1677
DCE.m.HOT,LONG,202110132155,3213,202110142110,3274,1,610,650,-100,2349.98,,,1618,1678
DCE.c.HOT,LONG,202110132215,2535,202110142120,2552,1,170,190,-120,2515.75,,,1622,1680
DCE.cs.HOT,SHORT,202110141415,2981,202110142120,3047,1,-660,70,-720,1854.24,,,1667,1680
DCE.m.HOT,LONG,202110132250,3206,202110142125,3275,1,690,720,-10,2542.73,,,1629,1681
DCE.m.HOT,LONG,202110141045,3254,202110142135,3267,1,130,240,-110,2666.99,,,1649,1683
DCE.m.HOT,LONG,202110141100,3249,202110142145,3252,1,30,290,-60,2693.97,,,1652,1685
DCE.y.HOT,LONG,202110140910,9552,202110142145,9596,1,440,680,-700,3131.46,,,1633,1685
DCE.c.HOT,LONG,202110141040,2537,202110142150,2544,1,70,170,-140,3198.74,,,1648,1686
DCE.y.HOT,LONG,202110141045,9554,202110142205,9598,1,440,660,-720,3632.51,,,1649,1689
DCE.cs.HOT,SHORT,202110141445,2985,202110142205,3040,1,-550,110,-710,3081,,,1673,1689
DCE.m.HOT,LONG,202110141355,3247,202110142220,3255,1,80,310,0,3155.47,,,1663,1692
DCE.c.HOT,LONG,202110141100,2538,202110142225,2549,1,110,160,-150,3262.75,,,1652,1693
DCE.cs.HOT,SHORT,202110141445,2985,202110142230,3039,1,-540,220,-1420,2720.03,,,1673,1694
DCE.y.HOT,LONG,202110141345,9590,202110142245,9566,1,-240,300,-460,2476.01,,,1661,1697
DCE.cs.HOT,SHORT,202110141455,2988,202110142245,3041,1,-530,140,-680,1944.5,,,1675,1697
DCE.m.HOT,LONG,202110142120,3274,202110150905,3270,1,-40,30,-250,1900.48,,,1680,1701
DCE.y.HOT,LONG,202110141430,9572,202110150905,9650,1,780,700,-280,2677.97,,,1670,1701
DCE.c.HOT,LONG,202110141355,2535,202110150905,2552,1,170,190,-120,2846.76,,,1663,1701
DCE.y.HOT,LONG,202110141455,9558,202110150940,9672,1,1140,1160,-140,3979.02,,,1675,1708
DCE.c.HOT,LONG,202110141440,2528,202110150950,2556,1,280,350,-50,4255.3,,,1672,1710
DCE.m.HOT,LONG,202110142130,3268,202110151000,3261,1,-70,20,-190,4184.09,,,1682,1712
DCE.m.HOT,LONG,202110142140,3258,202110151050,3256,1,-20,120,-90,4162.58,,,1684,1719
DCE.m.HOT,LONG,202110142150,3250,202110151105,3257,1,70,200,-10,4231.07,,,1686,1722
DCE.y.HOT,LONG,202110142155,9604,202110151350,9700,1,960,1240,-600,5189.56,,,1687,1731
DCE.cs.HOT,SHORT,202110142110,3029,202110151355,3051,1,-220,20,-720,4967.05,,,1678,1732
DCE.m.HOT,LONG,202110142225,3256,202110151410,3257,1,10,140,-70,4975.54,,,1693,1735
DCE.c.HOT,LONG,202110142130,2552,202110151415,2558,1,60,180,-110,5034.03,,,1682,1736
DCE.y.HOT,LONG,202110142210,9596,202110151425,9694,1,980,1320,-520,6012.82,,,1690,1738
DCE.c.HOT,LONG,202110142200,2545,202110151435,2560,1,150,250,-20,6160.31,,,1688,1740
DCE.cs.HOT,SHORT,202110142125,3049,202110151435,3051,1,-20,220,-520,6140.31,,,1681,1740
DCE.c.HOT,LONG,202110142230,2549,202110151445,2563,1,140,210,-60,6277.59,,,1694,1742
DCE.cs.HOT,SHORT,202110142215,3038,202110152105,3050,1,-120,110,-630,6154.87,,,1691,1746
DCE.y.HOT,LONG,202110142250,9572,202110152110,9700,1,1280,1680,-40,7432.36,,,1698,1747
DCE.c.HOT,LONG,202110150910,2549,202110152115,2558,1,90,240,-60,7517.13,,,1702,1748
DCE.cs.HOT,SHORT,202110142235,3043,202110152125,3036,1,70,160,-580,7584.41,,,1695,1750
DCE.cs.HOT,SHORT,202110142250,3041,202110152135,3044,1,-30,140,-600,7551.39,,,1698,1752
DCE.m.HOT,LONG,202110150915,3258,202110152150,3264,1,60,300,-90,7608.37,,,1703,1755
DCE.y.HOT,LONG,202110150915,9640,202110152200,9740,1,1000,1160,-200,8605.86,,,1703,1757
DCE.c.HOT,LONG,202110150955,2554,202110152210,2554,1,0,190,-40,8600.63,,,1711,1759
DCE.y.HOT,LONG,202110150950,9642,202110152215,9712,1,700,1420,-220,9298.12,,,1710,1760
DCE.y.HOT,LONG,202110151355,9690,202110152225,9704,1,140,940,-220,9431.89,,,1732,1762
DCE.cs.HOT,SHORT,202110151400,3051,202110152235,3070,1,-190,240,-210,9237.87,,,1733,1764
DCE.cs.HOT,SHORT,202110151440,3054,202110180905,3071,1,-170,270,-290,9064.85,,,1741,1770
DCE.y.HOT,LONG,202110151430,9698,202110180910,9832,1,1340,1380,-300,10402.3,,,1739,1771
DCE.cs.HOT,SHORT,202110152110,3050,202110180915,3057,1,-70,160,-330,10328.3,,,1747,1772
DCE.y.HOT,LONG,202110152115,9694,202110180925,9838,1,1440,2000,-260,11766.8,,,1748,1774
DCE.m.HOT,LONG,202110151005,3262,202110180930,3250,1,-120,260,-260,11645.3,,,1713,1775
DCE.c.HOT,LONG,202110151420,2560,202110180935,2552,1,-80,130,-110,11560.1,,,1737,1776
DCE.m.HOT,LONG,202110151055,3255,202110180940,3254,1,-10,330,-190,11548.6,,,1720,1777
DCE.cs.HOT,SHORT,202110152130,3043,202110180945,3062,1,-190,20,-400,11355.8,,,1751,1778
DCE.c.HOT,LONG,202110151440,2562,202110180950,2553,1,-90,110,-160,11264.6,,,1741,1779
DCE.m.HOT,LONG,202110151110,3256,202110181000,3258,1,20,320,-200,11280.4,,,1723,1781
DCE.y.HOT,LONG,202110152205,9766,202110181005,9720,1,-460,1280,-880,10820.4,,,1758,1782
DCE.cs.HOT,SHORT,202110152140,3045,202110181035,3066,1,-210,30,-380,10606.4,,,1753,1785
DCE.cs.HOT,SHORT,202110152245,3072,202110181045,3078,1,-60,220,-110,10544.9,,,1766,1787
DCE.y.HOT,LONG,202110152220,9726,202110181050,9804,1,780,1680,-480,11324.9,,,1761,1788
DCE.c.HOT,LONG,202110151450,2564,202110181055,2550,1,-140,90,-280,11179.6,,,1743,1789
DCE.m.HOT,LONG,202110151415,3256,202110181100,3240,1,-160,320,-200,11018.1,,,1736,1790
DCE.y.HOT,LONG,202110152235,9702,202110181115,9816,1,1140,1920,-40,12155.4,,,1764,1793
DCE.cs.HOT,SHORT,202110180910,3062,202110181115,3079,1,-170,120,-200,11985.4,,,1771,1793
DCE.m.HOT,LONG,202110152205,3268,202110181120,3243,1,-250,30,-320,11735.4,,,1758,1794
DCE.m.HOT,LONG,202110180935,3252,202110181130,3239,1,-130,100,-150,11599.9,,,1776,1796
DCE.c.HOT,LONG,202110152120,2555,202110181335,2550,1,-50,90,-190,11548.4,,,1749,1797
DCE.y.HOT,LONG,202110180915,9878,202110181345,9832,1,-460,160,-1680,11087.2,,,1772,1799
DCE.m.HOT,LONG,202110180945,3256,202110181350,3238,1,-180,50,-220,10907.2,,,1778,1800
DCE.cs.HOT,SHORT,202110180920,3056,202110181350,3089,1,-330,20,-410,10574.6,,,1773,1800
DCE.c.HOT,LONG,202110152220,2554,202110181355,2544,1,-100,100,-180,10473.1,,,1761,1801
DCE.cs.HOT,SHORT,202110180950,3062,202110181400,3088,1,-260,60,-350,10210.4,,,1779,1802
DCE.m.HOT,LONG,202110181010,3257,202110181405,3234,1,-230,10,-250,9980.42,,,1783,1803
DCE.m.HOT,LONG,202110181105,3242,202110181415,3232,1,-100,60,-110,9877.4,,,1791,1805
DCE.c.HOT,LONG,202110180940,2550,202110181415,2546,1,-40,40,-140,9837.4,,,1777,1805
DCE.cs.HOT,SHORT,202110181040,3070,202110181420,3072,1,-20,20,-270,9815.89,,,1786,1806
DCE.cs.HOT,SHORT,202110181050,3079,202110181450,3056,1,230,250,-180,10043.2,,,1788,1812
DCE.m.HOT,LONG,202110181125,3241,202110181455,3227,1,-140,30,-160,9903.17,,,1795,1813
DCE.c.HOT,LONG,202110180955,2548,202110181455,2545,1,-30,60,-120,9873.17,,,1780,1813
DCE.cs.HOT,SHORT,202110181120,3077,202110182105,3086,1,-90,230,-200,9777.43,,,1794,1815
DCE.cs.HOT,SHORT,202110181355,3084,202110182120,3093,1,-90,300,-90,9684.41,,,1801,1818
DCE.y.HOT,LONG,202110180935,9832,202110182125,9878,1,460,780,-1220,10141.9,,,1776,1819
DCE.y.HOT,LONG,202110181015,9722,202110182145,9822,1,1000,1880,-40,11135.4,,,1784,1823
DCE.c.HOT,LONG,202110181105,2549,202110182150,2547,1,-20,30,-150,11114.2,,,1791,1824
DCE.m.HOT,LONG,202110181335,3238,202110182210,3214,1,-240,60,-410,10868.9,,,1797,1828
DCE.y.HOT,LONG,202110181055,9824,202110182215,9840,1,160,1180,-680,11024.9,,,1789,1829
DCE.cs.HOT,SHORT,202110181405,3086,202110182225,3091,1,-50,320,-200,10970.9,,,1803,1831
DCE.cs.HOT,SHORT,202110181425,3063,202110182245,3090,1,-270,90,-430,10697.9,,,1807,1835
DCE.m.HOT,LONG,202110181355,3236,202110182250,3220,1,-160,20,-390,10536.4,,,1801,1836
DCE.c.HOT,LONG,202110181340,2550,202110182250,2550,1,0,10,-160,10535.1,,,1798,1836
DCE.cs.HOT,SHORT,202110181455,3071,202110182255,3082,1,-110,120,-350,10420.9,,,1813,1837
DCE.c.HOT,LONG,202110181400,2546,202110190905,2547,1,10,50,-120,10426.7,,,1802,1839
DCE.y.HOT,LONG,202110181120,9802,202110190925,9892,1,900,1400,-460,11323,,,1794,1843
DCE.cs.HOT,SHORT,202110182110,3073,202110190950,3088,1,-150,140,-330,11170.5,,,1816,1848
DCE.cs.HOT,SHORT,202110182125,3091,202110191010,3102,1,-110,160,-150,11058.9,,,1819,1852
DCE.y.HOT,LONG,202110181350,9834,202110191040,9934,1,1000,1220,-400,12054.9,,,1800,1855
DCE.cs.HOT,SHORT,202110182230,3089,202110191040,3150,1,-610,100,-660,11444.9,,,1832,1855
DCE.y.HOT,LONG,202110182130,9838,202110191100,9938,1,1000,1320,-440,12440.9,,,1820,1859
DCE.m.HOT,LONG,202110181410,3232,202110191105,3233,1,10,40,-350,12449.4,,,1804,1860
DCE.c.HOT,LONG,202110181425,2544,202110191105,2566,1,220,270,-100,12665.7,,,1807,1860
DCE.cs.HOT,SHORT,202110182250,3086,202110191105,3150,1,-640,70,-830,12025.7,,,1836,1860
DCE.m.HOT,LONG,202110181420,3233,202110191125,3236,1,30,60,-360,12049.9,,,1806,1864
DCE.cs.HOT,SHORT,202110182300,3083,202110191125,3176,1,-930,30,-1040,11119.9,,,1838,1864
DCE.cs.HOT,SHORT,202110190955,3084,202110191340,3185,1,-1010,10,-1270,10106.9,,,1849,1867
DCE.c.HOT,LONG,202110181500,2544,202110191350,2563,1,190,310,-100,10294.2,,,1814,1869
DCE.cs.HOT,SHORT,202110191015,3119,202110191350,3201,1,-820,10,-920,9474.2,,,1853,1869
DCE.y.HOT,LONG,202110182155,9848,202110191355,9970,1,1220,1640,-540,10694.2,,,1825,1870
DCE.y.HOT,LONG,202110182220,9870,202110191410,9990,1,1200,1420,-760,11889,,,1830,1873
DCE.c.HOT,LONG,202110182200,2549,202110191410,2562,1,130,260,-80,12019,,,1826,1873
DCE.cs.HOT,SHORT,202110191045,3152,202110191425,3195,1,-430,70,-590,11585.2,,,1856,1876
DCE.y.HOT,LONG,202110190930,9904,202110191430,9986,1,820,1080,-160,12405.2,,,1844,1877
DCE.cs.HOT,SHORT,202110191110,3159,202110191440,3211,1,-520,10,-520,11881.2,,,1861,1879
DCE.m.HOT,LONG,202110181500,3227,202110191445,3229,1,20,120,-300,11899.7,,,1814,1880
DCE.y.HOT,LONG,202110191045,9942,202110191450,10006,1,640,740,-440,12536.7,,,1856,1881
DCE.cs.HOT,SHORT,202110191130,3195,202110191455,3221,1,-260,180,-320,12274.2,,,1865,1882
DCE.y.HOT,LONG,202110191105,9904,202110192120,9980,1,760,1120,-60,13030.2,,,1860,1887
DCE.m.HOT,LONG,202110182215,3217,202110192125,3252,1,350,460,-20,13378.7,,,1829,1888
DCE.y.HOT,LONG,202110191405,9984,202110192135,9856,1,-1280,320,-1760,12092.1,,,1872,1890
DCE.cs.HOT,SHORT,202110191345,3188,202110192145,3170,1,180,180,-520,12268.1,,,1868,1892
DCE.m.HOT,LONG,202110182300,3221,202110192150,3237,1,160,420,-60,12426.6,,,1838,1893
DCE.c.HOT,LONG,202110182255,2549,202110192150,2555,1,60,260,-80,12485.4,,,1837,1893
DCE.y.HOT,LONG,202110191415,9986,202110192155,9850,1,-1360,300,-1780,11119.9,,,1874,1894
DCE.cs.HOT,SHORT,202110191355,3199,202110192205,3180,1,190,300,-410,11304.6,,,1870,1896
DCE.m.HOT,LONG,202110191115,3234,202110192220,3242,1,80,290,-110,11381.6,,,1862,1899
DCE.y.HOT,LONG,202110191435,9990,202110192220,9910,1,-800,260,-1820,10579.1,,,1878,1899
DCE.c.HOT,LONG,202110190910,2543,202110192220,2563,1,200,320,-20,10777.9,,,1840,1899
DCE.cs.HOT,SHORT,202110191430,3197,202110192240,3167,1,300,400,-430,11071.1,,,1877,1903
DCE.c.HOT,LONG,202110191110,2567,202110192245,2563,1,-40,80,-160,11029.9,,,1861,1904
DCE.m.HOT,LONG,202110191130,3234,202110192250,3262,1,280,310,-110,11306.9,,,1865,1905
DCE.cs.HOT,SHORT,202110191445,3220,202110192255,3160,1,600,730,-200,11902.7,,,1880,1906
DCE.cs.HOT,SHORT,202110192105,3230,202110200910,3175,1,550,830,-10,12451.2,,,1884,1909
DCE.y.HOT,LONG,202110191455,10000,202110200915,9916,1,-840,120,-1920,11608.7,,,1882,1910
DCE.cs.HOT,SHORT,202110192150,3179,202110200950,3175,1,40,320,-90,11644.6,,,1893,1917
DCE.m.HOT,LONG,202110191450,3224,202110200955,3256,1,320,470,-10,11963.1,,,1881,1918
DCE.m.HOT,LONG,202110192130,3249,202110201010,3260,1,110,220,-200,12070.1,,,1889,1921
DCE.cs.HOT,SHORT,202110192210,3175,202110201010,3216,1,-410,280,-430,11660.1,,,1897,1921
DCE.c.HOT,LONG,202110191355,2562,202110201035,2566,1,40,100,-110,11697.4,,,1870,1923
DCE.y.HOT,LONG,202110192125,9954,202110201040,9922,1,-320,180,-1460,11377.4,,,1888,1924
DCE.m.HOT,LONG,202110192155,3241,202110201045,3253,1,120,300,-120,11494.7,,,1894,1925
DCE.y.HOT,LONG,202110192140,9894,202110201055,9926,1,320,600,-620,11810.7,,,1891,1927
DCE.c.HOT,LONG,202110191415,2561,202110201110,2565,1,40,110,-100,11846.9,,,1874,1930
DCE.m.HOT,LONG,202110192225,3239,202110201120,3248,1,90,320,-20,11935.7,,,1900,1932
DCE.cs.HOT,SHORT,202110192245,3165,202110201130,3177,1,-120,180,-580,11814.2,,,1904,1934
DCE.m.HOT,LONG,202110192255,3260,202110201340,3251,1,-90,110,-190,11722.7,,,1906,1936
DCE.c.HOT,LONG,202110192155,2553,202110201345,2565,1,120,160,-10,11841.2,,,1894,1937
DCE.cs.HOT,SHORT,202110192300,3171,202110201355,3181,1,-100,130,-520,11740,,,1907,1939
DCE.c.HOT,LONG,202110192225,2561,202110201410,2567,1,60,80,-60,11798.5,,,1900,1942
DCE.y.HOT,LONG,202110192200,9892,202110201420,10004,1,1120,1180,-260,12917.3,,,1895,1944
DCE.m.HOT,LONG,202110201000,3259,202110201430,3246,1,-130,40,-170,12784.8,,,1919,1946
DCE.y.HOT,LONG,202110192225,9920,202110201430,10016,1,960,1080,-540,13744.8,,,1900,1946
DCE.m.HOT,LONG,202110201015,3257,202110202105,3242,1,-150,10,-230,13589.2,,,1922,1953
DCE.c.HOT,LONG,202110192250,2562,202110202105,2568,1,60,140,-70,13648,,,1905,1953
DCE.y.HOT,LONG,202110200920,9916,202110202110,10192,1,2760,3120,-140,16404,,,1911,1954
DCE.cs.HOT,SHORT,202110200915,3172,202110202110,3207,1,-350,160,-510,16051.3,,,1910,1954
DCE.m.HOT,LONG,202110201050,3249,202110202115,3246,1,-30,40,-150,16019.8,,,1926,1955
DCE.c.HOT,LONG,202110201040,2562,202110202115,2582,1,200,260,-40,16216,,,1924,1955
DCE.m.HOT,LONG,202110201130,3250,202110202120,3247,1,-30,30,-160,16183,,,1934,1956
